"Study";"Histology";"Location";"Grading";"Name";"Zensur";"OS_Tissue";"OS_ED";"Included";"NEC_NET";"Subtype";"Cellularity";"KI67";"Chemotherapy";"Name_2"
"19982";"Lawlor";NA;NA;NA;"GSM2303603";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19983";"Lawlor";NA;NA;NA;"GSM2303604";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19984";"Lawlor";NA;NA;NA;"GSM2303605";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19985";"Lawlor";NA;NA;NA;"GSM2303606";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19986";"Lawlor";NA;NA;NA;"GSM2303607";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19987";"Lawlor";NA;NA;NA;"GSM2303608";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19988";"Lawlor";NA;NA;NA;"GSM2303609";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19989";"Lawlor";NA;NA;NA;"GSM2303610";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19990";"Lawlor";NA;NA;NA;"GSM2303611";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19991";"Lawlor";NA;NA;NA;"GSM2303612";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19992";"Lawlor";NA;NA;NA;"GSM2303613";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19993";"Lawlor";NA;NA;NA;"GSM2303614";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19994";"Lawlor";NA;NA;NA;"GSM2303615";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19995";"Lawlor";NA;NA;NA;"GSM2303616";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19996";"Lawlor";NA;NA;NA;"GSM2303617";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19997";"Lawlor";NA;NA;NA;"GSM2303618";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19998";"Lawlor";NA;NA;NA;"GSM2303619";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19999";"Lawlor";NA;NA;NA;"GSM2303620";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20000";"Lawlor";NA;NA;NA;"GSM2303621";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20001";"Lawlor";NA;NA;NA;"GSM2303622";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20002";"Lawlor";NA;NA;NA;"GSM2303623";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20003";"Lawlor";NA;NA;NA;"GSM2303624";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20004";"Lawlor";NA;NA;NA;"GSM2303625";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20005";"Lawlor";NA;NA;NA;"GSM2303626";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20006";"Lawlor";NA;NA;NA;"GSM2303627";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20007";"Lawlor";NA;NA;NA;"GSM2303628";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20008";"Lawlor";NA;NA;NA;"GSM2303629";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20009";"Lawlor";NA;NA;NA;"GSM2303630";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20010";"Lawlor";NA;NA;NA;"GSM2303631";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20011";"Lawlor";NA;NA;NA;"GSM2303632";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20012";"Lawlor";NA;NA;NA;"GSM2303633";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20013";"Lawlor";NA;NA;NA;"GSM2303634";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20014";"Lawlor";NA;NA;NA;"GSM2303635";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20015";"Lawlor";NA;NA;NA;"GSM2303636";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20016";"Lawlor";NA;NA;NA;"GSM2303637";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"20017";"Lawlor";NA;NA;NA;"GSM2303638";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"20018";"Lawlor";NA;NA;NA;"GSM2303639";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20019";"Lawlor";NA;NA;NA;"GSM2303640";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20020";"Lawlor";NA;NA;NA;"GSM2303641";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20021";"Lawlor";NA;NA;NA;"GSM2303642";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20022";"Lawlor";NA;NA;NA;"GSM2303643";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"20023";"Lawlor";NA;NA;NA;"GSM2303644";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20024";"Lawlor";NA;NA;NA;"GSM2303645";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20025";"Lawlor";NA;NA;NA;"GSM2303646";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20026";"Lawlor";NA;NA;NA;"GSM2303647";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20027";"Lawlor";NA;NA;NA;"GSM2303648";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20028";"Lawlor";NA;NA;NA;"GSM2303649";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20029";"Lawlor";NA;NA;NA;"GSM2303650";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20030";"Lawlor";NA;NA;NA;"GSM2303651";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20031";"Lawlor";NA;NA;NA;"GSM2303652";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"20032";"Lawlor";NA;NA;NA;"GSM2303653";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"20033";"Lawlor";NA;NA;NA;"GSM2303654";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20034";"Lawlor";NA;NA;NA;"GSM2303655";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"20035";"Lawlor";NA;NA;NA;"GSM2303656";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20036";"Lawlor";NA;NA;NA;"GSM2303657";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20037";"Lawlor";NA;NA;NA;"GSM2303658";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20038";"Lawlor";NA;NA;NA;"GSM2303659";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20039";"Lawlor";NA;NA;NA;"GSM2303660";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20040";"Lawlor";NA;NA;NA;"GSM2303661";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"20041";"Lawlor";NA;NA;NA;"GSM2303662";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20042";"Lawlor";NA;NA;NA;"GSM2303663";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20043";"Lawlor";NA;NA;NA;"GSM2303664";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20044";"Lawlor";NA;NA;NA;"GSM2303665";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20045";"Lawlor";NA;NA;NA;"GSM2303666";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20046";"Lawlor";NA;NA;NA;"GSM2303667";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20047";"Lawlor";NA;NA;NA;"GSM2303668";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20048";"Lawlor";NA;NA;NA;"GSM2303669";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20049";"Lawlor";NA;NA;NA;"GSM2303670";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20050";"Lawlor";NA;NA;NA;"GSM2303671";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20051";"Lawlor";NA;NA;NA;"GSM2303672";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"20052";"Lawlor";NA;NA;NA;"GSM2303673";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20053";"Lawlor";NA;NA;NA;"GSM2303674";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"20054";"Lawlor";NA;NA;NA;"GSM2303675";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20055";"Lawlor";NA;NA;NA;"GSM2303676";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20056";"Lawlor";NA;NA;NA;"GSM2303677";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20057";"Lawlor";NA;NA;NA;"GSM2303678";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"20058";"Lawlor";NA;NA;NA;"GSM2303679";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"20059";"Lawlor";NA;NA;NA;"GSM2303680";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20060";"Lawlor";NA;NA;NA;"GSM2303681";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20061";"Lawlor";NA;NA;NA;"GSM2303682";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"20062";"Lawlor";NA;NA;NA;"GSM2303683";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20063";"Lawlor";NA;NA;NA;"GSM2303684";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20064";"Lawlor";NA;NA;NA;"GSM2303685";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20065";"Lawlor";NA;NA;NA;"GSM2303686";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20066";"Lawlor";NA;NA;NA;"GSM2303687";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20067";"Lawlor";NA;NA;NA;"GSM2303688";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20068";"Lawlor";NA;NA;NA;"GSM2303689";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20069";"Lawlor";NA;NA;NA;"GSM2303690";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20070";"Lawlor";NA;NA;NA;"GSM2303691";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20071";"Lawlor";NA;NA;NA;"GSM2303692";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20072";"Lawlor";NA;NA;NA;"GSM2303693";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20073";"Lawlor";NA;NA;NA;"GSM2303694";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20074";"Lawlor";NA;NA;NA;"GSM2303695";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20075";"Lawlor";NA;NA;NA;"GSM2303696";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20076";"Lawlor";NA;NA;NA;"GSM2303697";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20077";"Lawlor";NA;NA;NA;"GSM2303698";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20078";"Lawlor";NA;NA;NA;"GSM2303699";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20079";"Lawlor";NA;NA;NA;"GSM2303700";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20080";"Lawlor";NA;NA;NA;"GSM2303701";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20081";"Lawlor";NA;NA;NA;"GSM2303702";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20082";"Lawlor";NA;NA;NA;"GSM2303703";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20083";"Lawlor";NA;NA;NA;"GSM2303704";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20084";"Lawlor";NA;NA;NA;"GSM2303705";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20085";"Lawlor";NA;NA;NA;"GSM2303706";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20086";"Lawlor";NA;NA;NA;"GSM2303707";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20087";"Lawlor";NA;NA;NA;"GSM2303708";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20088";"Lawlor";NA;NA;NA;"GSM2303709";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20089";"Lawlor";NA;NA;NA;"GSM2303710";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"20090";"Lawlor";NA;NA;NA;"GSM2303711";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"20091";"Lawlor";NA;NA;NA;"GSM2303712";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"20092";"Lawlor";NA;NA;NA;"GSM2303713";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20093";"Lawlor";NA;NA;NA;"GSM2303714";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"20094";"Lawlor";NA;NA;NA;"GSM2303715";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20095";"Lawlor";NA;NA;NA;"GSM2303716";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20096";"Lawlor";NA;NA;NA;"GSM2303717";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20097";"Lawlor";NA;NA;NA;"GSM2303718";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20098";"Lawlor";NA;NA;NA;"GSM2303719";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"20099";"Lawlor";NA;NA;NA;"GSM2303720";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20100";"Lawlor";NA;NA;NA;"GSM2303721";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20101";"Lawlor";NA;NA;NA;"GSM2303722";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20102";"Lawlor";NA;NA;NA;"GSM2303723";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"20103";"Lawlor";NA;NA;NA;"GSM2303724";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"20104";"Lawlor";NA;NA;NA;"GSM2303725";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20105";"Lawlor";NA;NA;NA;"GSM2303726";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20106";"Lawlor";NA;NA;NA;"GSM2303727";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20107";"Lawlor";NA;NA;NA;"GSM2303728";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20108";"Lawlor";NA;NA;NA;"GSM2303729";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20109";"Lawlor";NA;NA;NA;"GSM2303730";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20110";"Lawlor";NA;NA;NA;"GSM2303731";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20111";"Lawlor";NA;NA;NA;"GSM2303732";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20112";"Lawlor";NA;NA;NA;"GSM2303733";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20113";"Lawlor";NA;NA;NA;"GSM2303734";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20114";"Lawlor";NA;NA;NA;"GSM2303735";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20115";"Lawlor";NA;NA;NA;"GSM2303736";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20116";"Lawlor";NA;NA;NA;"GSM2303737";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"20117";"Lawlor";NA;NA;NA;"GSM2303738";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20118";"Lawlor";NA;NA;NA;"GSM2303739";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"20119";"Lawlor";NA;NA;NA;"GSM2303740";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20120";"Lawlor";NA;NA;NA;"GSM2303741";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"20121";"Lawlor";NA;NA;NA;"GSM2303742";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20122";"Lawlor";NA;NA;NA;"GSM2303743";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"20123";"Lawlor";NA;NA;NA;"GSM2303744";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20124";"Lawlor";NA;NA;NA;"GSM2303745";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20125";"Lawlor";NA;NA;NA;"GSM2303746";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"20126";"Lawlor";NA;NA;NA;"GSM2303747";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20127";"Lawlor";NA;NA;NA;"GSM2303748";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20128";"Lawlor";NA;NA;NA;"GSM2303749";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20129";"Lawlor";NA;NA;NA;"GSM2303750";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20130";"Lawlor";NA;NA;NA;"GSM2303751";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20131";"Lawlor";NA;NA;NA;"GSM2303752";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20132";"Lawlor";NA;NA;NA;"GSM2303753";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20133";"Lawlor";NA;NA;NA;"GSM2303754";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20134";"Lawlor";NA;NA;NA;"GSM2303755";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"20135";"Lawlor";NA;NA;NA;"GSM2303756";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20136";"Lawlor";NA;NA;NA;"GSM2303757";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20137";"Lawlor";NA;NA;NA;"GSM2303758";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20138";"Lawlor";NA;NA;NA;"GSM2303759";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"20139";"Lawlor";NA;NA;NA;"GSM2303760";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20140";"Lawlor";NA;NA;NA;"GSM2303761";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20141";"Lawlor";NA;NA;NA;"GSM2303762";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20142";"Lawlor";NA;NA;NA;"GSM2303763";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20143";"Lawlor";NA;NA;NA;"GSM2303764";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20144";"Lawlor";NA;NA;NA;"GSM2303765";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20145";"Lawlor";NA;NA;NA;"GSM2303766";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20146";"Lawlor";NA;NA;NA;"GSM2303767";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"20147";"Lawlor";NA;NA;NA;"GSM2303768";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20148";"Lawlor";NA;NA;NA;"GSM2303769";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20149";"Lawlor";NA;NA;NA;"GSM2303770";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20150";"Lawlor";NA;NA;NA;"GSM2303771";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"20151";"Lawlor";NA;NA;NA;"GSM2303772";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20152";"Lawlor";NA;NA;NA;"GSM2303773";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20153";"Lawlor";NA;NA;NA;"GSM2303774";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20154";"Lawlor";NA;NA;NA;"GSM2303775";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20155";"Lawlor";NA;NA;NA;"GSM2303776";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20156";"Lawlor";NA;NA;NA;"GSM2303777";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20157";"Lawlor";NA;NA;NA;"GSM2303778";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20158";"Lawlor";NA;NA;NA;"GSM2303779";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"20159";"Lawlor";NA;NA;NA;"GSM2303780";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20160";"Lawlor";NA;NA;NA;"GSM2303781";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"20161";"Lawlor";NA;NA;NA;"GSM2303782";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"20162";"Lawlor";NA;NA;NA;"GSM2303783";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
